Season,Name,Team,W,L,SV,G,GS,IP,K9,BB9,HR9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2017,Daniel Gossett,Athletics,4,11,0,18,18,91.1,7.09,3.05,2.07,0.328,68.00%,43.10%,21.20%,6.11,5.59,4.53,-0.1,16164
2012,Leyson Septimo,White Sox,0,2,0,21,0,14.1,8.79,3.77,1.88,0.147,64.80%,45.90%,18.80%,5.02,5.33,4.25,-0.1,341
2016,Wilfredo Boscan,Pirates,1,1,0,6,1,15.1,4.7,4.11,1.17,0.26,57.30%,43.10%,9.10%,6.46,5.17,5.86,-0.1,7655
2016,Buck Farmer,Tigers,0,1,0,14,1,29.1,8.28,6.14,1.23,0.266,76.70%,51.80%,12.90%,4.6,5.23,5.21,-0.1,14814
2013,Erik Johnson,White Sox,3,2,0,5,5,27.2,5.86,3.58,1.63,0.29,75.70%,46.40%,14.70%,3.25,5.4,4.73,-0.1,12520
2014,Stolmy Pimentel,Pirates,2,1,0,20,0,32.2,10.47,4.41,1.38,0.333,73.30%,27.80%,11.10%,5.23,4.45,4.16,-0.1,6415
2016,Antonio Bastardo,- - -,3,0,0,69,0,67.2,9.84,4.26,1.46,0.278,73.20%,30.40%,12.50%,4.52,4.67,4.72,-0.1,8844
2015,Tom Gorzelanny,Tigers,2,2,0,48,0,39.1,8.24,5.26,0.92,0.353,65.20%,39.30%,8.50%,5.95,4.53,4.97,-0.1,6244
2014,Michael Kohn,Angels,2,1,0,25,0,23.2,9.89,7.61,0.38,0.192,76.00%,24.50%,4.00%,3.04,4.27,5.03,-0.1,8505
2015,Taylor Hill,Nationals,0,0,0,6,0,12,6.75,3,1.5,0.343,86.40%,51.40%,25.00%,3.75,5.05,3.87,-0.1,12515
2010,Denny Bautista,Giants,2,0,0,31,0,33.2,11.76,7.22,1.07,0.266,83.00%,33.30%,9.30%,3.74,4.68,4.7,-0.1,1947
2014,Sean O'Sullivan,Phillies,0,1,0,3,2,12.2,4.97,1.42,2.13,0.3,62.50%,39.00%,18.80%,6.39,5.58,4.06,-0.1,9137
2012,Juan Cruz,Pirates,1,1,3,43,0,35.2,8.33,4.79,0.76,0.346,86.30%,37.10%,8.80%,2.78,4.19,4.49,-0.1,273
2017,Adam Ottavino,Rockies,2,3,0,63,0,53.1,10.63,6.58,1.35,0.31,76.40%,37.20%,14.30%,5.06,5.16,5.08,-0.1,1247
2014,Phil Klein,Rangers,1,2,0,17,0,19,10.89,4.74,1.42,0.195,90.40%,40.90%,14.30%,2.84,4.66,3.97,-0.1,12675
2016,Jim Henderson,Mets,2,2,0,44,0,35,10.29,3.6,1.8,0.304,82.50%,25.50%,13.20%,4.37,4.83,4.75,-0.1,6653
2017,Deolis Guerra,Angels,2,2,0,19,0,25,7.92,4.32,1.44,0.239,72.00%,37.10%,10.80%,4.68,4.92,5.47,-0.1,8410
2010,Claudio Vargas,Brewers,1,0,0,17,0,19.2,8.24,4.58,1.37,0.397,65.10%,35.90%,11.10%,7.32,4.76,4.45,-0.1,1695
2016,Brandon Cunniff,Braves,2,0,0,15,0,17,8.47,4.76,1.06,0.267,72.10%,22.20%,8.30%,4.24,4.73,5.56,-0.1,11509
2011,Dustin McGowan,Blue Jays,0,2,0,5,4,21,8.57,5.57,1.71,0.276,66.90%,50.00%,19.00%,6.43,5.6,4.38,-0.1,8600
2015,Sergio Santos,- - -,0,0,0,14,0,16.1,9.92,3.86,1.65,0.289,74.50%,41.70%,21.40%,4.96,4.6,3.48,-0.1,4734
2011,Chad Qualls,Padres,6,8,0,77,0,74.1,5.21,2.42,0.85,0.28,75.70%,56.60%,11.30%,3.51,3.9,3.72,-0.1,2170
2017,Luis Cessa,Yankees,0,3,0,10,5,36,7.5,4.25,1.75,0.282,75.80%,45.50%,17.50%,4.75,5.69,5.13,-0.1,13345
2012,Tony Sipp,Indians,1,2,1,63,0,55,8.35,3.76,1.47,0.255,71.90%,32.90%,14.10%,4.42,4.68,4.26,-0.1,8280
2014,Nathan Karns,Rays,1,1,0,2,2,12,9.75,3,2.25,0.148,79.60%,43.30%,23.10%,4.5,5.72,3.8,-0.1,12638
2013,Jared Hughes,Pirates,2,3,0,29,0,32,6.47,4.5,0.56,0.333,72.80%,56.30%,8.30%,4.78,4.11,4.32,-0.1,9325
2013,Kevin Gregg,Cubs,2,6,33,62,0,62,8.13,4.65,0.87,0.27,77.30%,36.60%,8.60%,3.48,4.1,4.38,-0.1,1793
2011,Kyle Waldrop,Twins,1,0,0,7,0,11,4.09,4.91,0.82,0.237,61.60%,75.70%,16.70%,5.73,4.93,4.44,-0.1,7513
2011,Justin Berg,Cubs,0,0,0,8,0,12,4.5,4.5,0.75,0.27,79.60%,52.60%,10.00%,3.75,5.11,5.07,-0.1,1973
2010,Glen Perkins,Twins,1,1,0,13,1,21.2,5.82,2.08,1.25,0.361,65.10%,50.00%,14.30%,5.82,4.83,4.22,-0.1,8041
2016,Miguel Castro,Rockies,0,0,0,19,0,14.2,7.36,3.07,1.84,0.326,70.70%,54.20%,23.10%,6.14,5.4,4.21,-0.1,15684
2010,Damaso Marte,Yankees,0,0,0,30,0,17.2,6.11,5.6,1.02,0.16,72.90%,30.80%,6.90%,4.08,5.23,5.76,-0.1,247
2015,T.J. McFarland,Orioles,2,2,0,30,0,40.1,5.8,4.02,0.89,0.343,68.30%,64.30%,16.70%,4.91,4.47,4.06,-0.1,3237
2016,John Danks,White Sox,0,4,0,4,4,22.1,6.45,4.43,2.01,0.338,59.40%,30.10%,13.20%,7.25,6.1,6.03,-0.1,6329
2012,Brandon Gomes,Rays,2,2,0,15,0,17.2,7.64,6.11,1.02,0.269,66.20%,36.50%,9.50%,5.09,5.25,5.52,-0.1,2267
2017,Jake Petricka,White Sox,1,1,0,27,0,25.2,9.12,2.1,2.1,0.398,66.50%,47.20%,25.00%,7.01,4.99,3.61,-0.1,10534
2015,Matt Marksberry,Braves,0,3,0,31,0,23.1,8.1,6.17,0.77,0.294,63.50%,38.60%,6.90%,5.01,4.63,5.35,-0.1,15089
2014,Robbie Ross Jr.,Rangers,3,6,0,27,12,78.1,5.86,3.45,1.03,0.351,58.90%,53.50%,12.20%,6.2,4.74,4.41,-0.1,6819
2014,David Huff,- - -,4,1,0,46,0,59,5.95,3.51,0.76,0.295,76.90%,47.10%,8.60%,3.36,4.13,4.25,-0.1,4257
2013,Jorge De Leon,Astros,0,1,0,11,0,10,5.4,6.3,0.9,0.314,69.90%,37.10%,6.70%,5.4,5.55,6.3,-0.1,5397
2011,Felix Doubront,Red Sox,0,0,1,11,0,10.1,5.23,6.97,0.87,0.344,69.90%,43.80%,11.10%,6.1,5.44,5.28,-0.1,1478
2017,Miguel Castro,Orioles,3,3,0,39,1,66.1,5.16,3.8,1.09,0.227,75.20%,49.30%,11.80%,3.53,4.94,5.19,-0.1,15684
2013,Chaz Roe,Diamondbacks,1,0,0,21,0,22.1,9.67,5.24,1.21,0.273,78.40%,57.10%,17.60%,4.03,4.39,3.68,-0.1,9866
2010,Wesley Wright,Astros,1,2,0,14,4,33,7.91,3.55,1.64,0.32,58.30%,43.60%,16.20%,5.73,5.14,4.14,-0.1,5960
2011,Francisco Rodriguez,Angels,0,0,0,10,0,13.2,4.61,3.29,1.32,0.244,72.40%,44.70%,10.50%,4.61,5,4.85,-0.1,6688
2015,Matt Harrison,Rangers,1,2,0,3,3,16,2.81,3.38,1.69,0.291,62.50%,40.40%,13.60%,6.75,6.07,5.66,-0.1,5551
2011,Jacob Turner,Tigers,0,1,0,3,3,12.2,5.68,2.84,2.13,0.318,50.60%,41.30%,16.70%,8.53,6.03,4.73,-0.1,10185
2010,Frank Mata,Orioles,0,0,0,15,0,17.1,4.67,4.15,1.04,0.344,57.70%,57.60%,12.50%,7.79,5.27,4.9,-0.1,4230
2011,Josh Stinson,Mets,0,2,1,14,0,13,5.54,4.85,0.69,0.317,56.10%,42.50%,8.30%,6.92,4.41,4.57,-0.1,3219
2013,Collin McHugh,- - -,0,4,0,7,5,26,3.81,1.73,2.08,0.379,50.50%,39.80%,18.20%,10.04,5.78,4.51,-0.1,7531
2013,Josh Roenicke,Twins,3,1,1,63,0,62,6.53,5.23,0.87,0.294,75.30%,41.10%,6.90%,4.35,4.64,5.3,-0.1,3241
2014,Cesar Ramos,Rays,2,6,0,43,7,82.2,7.19,4.25,0.87,0.264,72.70%,44.00%,8.70%,3.7,4.25,4.36,-0.1,3357
2010,Randy Williams,White Sox,0,1,0,27,0,25,7.92,7.56,0.72,0.417,75.60%,37.20%,6.50%,5.4,5.24,5.71,-0.1,2362
2015,Jason Marquis,Reds,3,4,0,9,9,47.1,7.04,2.66,1.9,0.351,64.60%,46.30%,20.00%,6.46,5.27,4.08,-0.1,105
2017,Chris Volstad,White Sox,1,2,0,6,2,19.1,4.66,2.33,1.86,0.214,67.10%,61.70%,25.00%,4.66,5.74,4.53,-0.1,9901
2012,Chad Jenkins,Blue Jays,1,3,0,13,3,32,4.5,3.09,1.41,0.262,75.70%,43.40%,14.30%,4.5,5.25,4.83,-0.1,10326
2017,Jhan Marinez,- - -,0,3,0,43,0,58.1,6.94,4.01,0.93,0.326,80.10%,50.60%,11.30%,3.7,4.65,4.93,-0.1,5830
2014,Sergio Romo,Giants,6,4,23,64,0,58,9.16,1.86,1.4,0.233,75.40%,36.80%,13.00%,3.72,3.94,3.4,-0.1,9817
2014,Kyle Farnsworth,- - -,0,3,3,35,0,28.2,5.65,4.71,0.63,0.323,74.70%,37.20%,6.90%,4.4,4.35,4.7,-0.1,278
2015,Todd Redmond,Blue Jays,0,0,0,7,1,16,7.31,3.94,1.69,0.292,57.70%,22.00%,10.30%,7.31,5.45,5.68,-0.1,9943
2017,Cesar Valdez,- - -,1,1,0,11,4,30.2,6.16,3.23,2.05,0.34,55.60%,43.00%,21.20%,7.63,5.93,4.88,-0.1,9013
2017,Steven Okert,Giants,1,1,0,44,0,27,7.33,3.67,1,0.266,59.20%,30.40%,7.90%,5.67,4.53,5.59,-0.1,13580
2016,David Goforth,Brewers,0,0,0,10,0,10.2,7.59,3.38,2.53,0.385,44.90%,54.80%,20.00%,10.97,6.24,4.93,-0.1,12166
2012,Edgmer Escalona,Rockies,0,1,0,22,0,22.1,8.46,2.82,2.01,0.286,62.50%,35.80%,17.20%,6.04,5.2,4.2,-0.1,8574
2011,Taylor Buchholz,Mets,1,1,0,23,0,26,9,2.42,1.73,0.25,87.00%,37.70%,15.20%,3.12,4.45,3.54,-0.1,2168
2011,Andrew Carpenter,- - -,0,0,0,12,0,14.2,9.82,4.3,1.84,0.381,59.60%,40.50%,20.00%,7.98,4.93,3.56,-0.1,9533
2015,Erik Johnson,White Sox,3,1,0,6,6,35,7.71,4.37,2.06,0.253,92.80%,23.80%,15.10%,3.34,5.93,5.2,-0.1,12520
2011,Ryan Mattheus,Nationals,2,2,0,35,0,32,3.38,4.22,0.28,0.236,76.90%,49.00%,2.90%,2.81,4.28,5.24,-0.1,7169
2011,Mike MacDougal,Dodgers,3,1,1,69,0,57,6.47,4.58,0.47,0.298,85.60%,60.90%,8.80%,2.05,3.96,4.02,-0.1,612
2014,Shawn Tolleson,Rangers,3,1,0,64,0,71.2,8.67,3.52,1.26,0.245,87.30%,40.30%,12.20%,2.76,4.23,3.83,-0.1,10481
2016,Elvis Araujo,Phillies,2,1,0,32,0,27.1,9.55,5.6,1.32,0.378,66.10%,39.30%,11.80%,5.6,5.01,5.18,-0.1,12854
2015,Brandon Finnegan,- - -,5,2,0,20,4,48,8.44,3.94,1.5,0.238,83.70%,54.30%,21.60%,3.56,4.8,3.77,-0.1,16208
2012,Jared Hughes,Pirates,2,2,2,66,0,75.2,5.95,2.62,0.83,0.25,75.40%,59.60%,13.00%,2.85,4.05,3.89,-0.1,9325
2013,Jose De La Torre,Red Sox,0,0,0,7,0,11.1,11.91,7.94,1.59,0.32,71.40%,48.10%,20.00%,6.35,5.61,4.52,-0.1,787
2013,Brad Boxberger,Padres,0,1,1,18,0,22,9.82,5.32,1.23,0.296,82.70%,42.30%,14.30%,2.86,4.41,3.94,-0.1,10133
2015,Angel Nesbitt,Tigers,1,1,0,24,0,21.2,5.82,3.32,0.83,0.286,64.10%,48.50%,9.50%,5.4,4.7,4.93,-0.1,13415
2016,J.B. Wendelken,Athletics,0,0,0,8,0,12.2,8.53,6.39,2.13,0.375,52.60%,32.60%,15.80%,9.95,6.46,5.88,-0.1,14506
2011,Ramon Ortiz,Cubs,1,2,0,22,2,33.1,6.75,2.97,1.62,0.253,65.50%,40.40%,14.00%,4.86,4.86,4.14,-0.1,27
2016,Nick Goody,Yankees,0,0,0,27,0,29,10.55,3.72,2.17,0.311,84.30%,22.50%,15.60%,4.66,5.28,4.73,-0.1,13685
2010,Jason Bulger,Angels,0,0,0,25,0,24,9.38,5.63,1.13,0.333,74.10%,38.20%,11.50%,4.88,4.75,4.44,-0.1,3915
2013,Scott Baker,Cubs,0,0,0,3,3,15,3.6,2.4,1.8,0.136,79.60%,28.30%,11.10%,3.6,5.65,5.51,-0.1,6176
2015,Tyler Matzek,Rockies,2,1,0,5,5,22,6.14,7.77,0.82,0.302,82.10%,39.70%,8.30%,4.09,5.95,6.38,-0.1,10058
2012,Tyler Skaggs,Diamondbacks,1,3,0,6,6,29.1,6.44,3.99,1.84,0.264,68.30%,34.00%,13.30%,5.83,5.86,5.45,-0.1,10190
2017,Jimmy Yacabonis,Orioles,2,0,0,14,0,20.2,3.48,6.1,0.87,0.242,75.30%,48.50%,7.70%,4.35,5.67,6.65,-0.1,15157
2016,Evan Marshall,Diamondbacks,0,1,0,15,0,15.1,5.28,4.7,1.17,0.441,55.60%,57.40%,14.30%,8.8,5.43,5.25,-0.1,12297
2015,Evan Scribner,Athletics,2,2,0,54,0,60,9.6,0.6,2.1,0.286,74.30%,39.40%,22.60%,4.35,4.33,2.83,-0.1,7525
2016,Enny Romero,Rays,2,0,1,52,0,45.2,9.85,5.52,1.38,0.294,64.80%,37.30%,13.70%,5.91,4.79,4.66,-0.1,4001
2015,Rafael Martin,Nationals,2,0,0,13,0,12.1,18.24,3.65,2.92,0.381,72.60%,32.00%,40.00%,5.11,4.76,1.74,-0.1,10258
2012,Doug Slaten,Pirates,0,0,0,10,0,13,4.15,5.54,0.69,0.2,83.30%,50.00%,8.30%,2.77,5.02,5.37,-0.1,3107
2017,Shawn Armstrong,Indians,1,0,0,21,0,24.2,7.3,3.65,1.82,0.25,81.50%,39.00%,14.70%,4.38,5.51,5.33,-0.1,12857
2015,Sam Freeman,Rangers,0,0,0,54,0,38.1,9.39,5.87,0.94,0.273,86.10%,48.50%,12.90%,3.05,4.6,4.43,-0.1,6832
2017,Dovydas Neverauskas,Pirates,1,1,0,24,0,25.1,6.04,2.84,1.42,0.267,80.30%,42.90%,14.80%,3.91,4.93,4.78,-0.1,11604
2017,Luke Farrell,- - -,0,0,0,10,1,13,6.23,6.92,1.38,0.25,72.90%,35.00%,9.50%,5.54,6.08,6.95,-0.1,15101
2016,Chien-Ming Wang,Royals,6,0,0,38,0,53.1,5.06,3.04,1.01,0.309,74.00%,49.40%,12.50%,4.22,4.61,4.65,-0.1,2074
2015,Chris Capuano,Yankees,0,4,0,22,4,40.2,8.41,4.87,1.33,0.362,56.90%,43.10%,14.00%,7.97,5.03,4.67,-0.1,1701
2010,Brian Sweeney,Mariners,1,2,0,24,0,37,3.41,1.46,1.22,0.228,71.90%,36.80%,8.50%,3.16,4.57,4.75,-0.1,1801
2017,Jake Thompson,Phillies,3,2,0,11,8,46.1,6.8,4.27,1.75,0.295,77.60%,46.30%,16.10%,3.88,5.92,5.54,-0.1,14371
2013,Chien-Ming Wang,Blue Jays,1,2,0,6,6,27,4.67,3,1.67,0.368,59.50%,58.00%,23.80%,7.67,5.42,4.07,-0.1,2074
2011,Randy Wells,Cubs,7,6,0,23,23,135.1,5.45,3.13,1.53,0.275,72.20%,42.40%,13.80%,4.99,5.11,4.45,-0.1,4535
2016,Joseph Colon,Indians,1,3,0,11,0,10,9,6.3,1.8,0.323,61.70%,33.30%,13.30%,7.2,5.85,5.74,-0.1,4920
2012,Robert Carson,Mets,0,0,0,17,0,13.1,3.38,2.7,1.35,0.25,74.10%,33.30%,10.00%,4.73,5.64,5.9,-0.1,2570
2014,Juan Gutierrez,Giants,1,2,0,61,0,63.2,6.22,2.26,0.99,0.266,70.40%,36.80%,8.00%,3.96,4.03,4.29,-0.1,3265
2013,Andrew Bailey,Red Sox,3,1,8,30,0,28.2,12.24,3.77,2.2,0.276,91.30%,22.20%,20.60%,3.77,4.76,3.2,-0.1,1368
2015,Justin Masterson,Red Sox,4,2,0,18,9,59.1,7.43,4.1,1.06,0.339,70.40%,51.90%,12.70%,5.61,4.89,4.72,-0.1,2038
2012,Casey Crosby,Tigers,1,1,0,3,3,12.1,6.57,8.03,1.46,0.351,56.00%,51.30%,20.00%,9.49,6.42,5.5,-0.1,5261
2016,James Hoyt,Astros,1,1,0,22,0,22,11.45,3.68,2.05,0.229,73.70%,53.80%,33.30%,4.5,4.92,3.1,-0.1,14605
2015,Gonzalez Germen,- - -,0,0,1,35,1,38.2,7.68,6.05,0.93,0.327,78.20%,45.20%,10.30%,4.42,4.79,4.93,-0.1,5876
2012,David Pauley,- - -,0,1,0,10,0,16.2,3.24,2.7,1.08,0.373,67.30%,32.40%,8.00%,6.48,5.19,5.84,-0.1,3625
2015,Eric O'Flaherty,- - -,1,2,0,41,0,30,6.3,5.4,0.6,0.388,57.60%,58.30%,9.10%,8.1,4.6,4.82,-0.1,5746
2017,Simon Castro,Athletics,1,3,0,26,0,37,8.51,3.41,1.7,0.263,73.30%,32.70%,14.00%,4.38,5.02,4.97,-0.1,9243
2017,Yacksel Rios,Phillies,1,0,0,13,0,16.1,9.37,4.96,2.2,0.256,87.00%,34.80%,18.20%,4.41,5.91,5.13,-0.1,15007
2012,David Carpenter,- - -,0,2,0,33,0,32.1,8.63,4.45,1.39,0.422,61.30%,41.80%,12.80%,8.07,4.86,4.62,-0.1,3959
2010,Scott Schoeneweis,Red Sox,1,0,0,15,0,13.2,8.56,6.59,1.32,0.395,64.90%,43.20%,13.30%,7.9,5.27,4.71,-0.1,33
2011,Brad Mills,Blue Jays,1,2,0,5,4,18.1,8.84,5.89,1.96,0.345,54.10%,31.60%,16.00%,9.82,6.19,5.07,-0.1,4420
2011,Chris Jakubauskas,Orioles,2,2,0,33,6,72.1,6.47,3.61,1.37,0.347,72.10%,43.00%,13.40%,5.72,4.89,4.34,-0.1,7831
2017,Chris Rowley,Blue Jays,1,2,0,6,3,18.2,5.3,4.82,1.93,0.313,70.40%,39.40%,14.80%,6.75,6.37,6.16,-0.1,18820
2010,Tim Byrdak,Astros,2,2,0,64,0,38.2,6.75,4.66,0.93,0.308,82.70%,28.60%,6.30%,3.49,4.48,5.12,-0.1,1995
2017,Yohander Mendez,Rangers,0,1,0,7,0,12.1,5.11,2.19,2.19,0.263,62.50%,34.10%,15.80%,5.11,6.16,5.74,-0.1,14391
2014,A.J. Achter,Twins,1,0,0,7,0,11,4.09,2.45,1.64,0.308,70.40%,31.70%,9.10%,3.27,5.4,5.51,-0.1,11387
2016,Phil Coke,- - -,0,0,0,6,0,10,3.6,6.3,0.9,0.281,78.30%,39.40%,10.00%,3.6,6.05,6.41,-0.1,5535
2015,Samuel Deduno,Astros,0,1,1,9,2,21,7.29,3.86,1.29,0.328,62.90%,47.00%,16.70%,6.86,5.09,4.49,-0.1,5285
2013,Brandon Morrow,Blue Jays,2,3,0,10,10,54.1,6.96,2.98,1.99,0.302,66.00%,37.00%,15.60%,5.63,5.42,4.49,-0.1,9346
2016,Mike Bolsinger,Dodgers,1,4,0,6,6,27.2,8.13,2.93,2.28,0.329,67.30%,33.70%,21.90%,6.83,5.82,4.46,-0.2,11137
2012,Kyle Drabek,Blue Jays,4,7,0,13,13,71.1,5.93,5.93,1.26,0.269,73.30%,54.10%,16.10%,4.67,5.62,5.07,-0.2,4359
2014,Sean Marshall,Reds,0,0,0,15,0,14,9,7.71,0.64,0.431,64.60%,52.90%,12.50%,7.71,5.06,4.84,-0.2,5905
2015,Jeff Ferrell,Tigers,0,0,0,9,0,11.1,4.76,3.18,2.38,0.243,67.80%,40.00%,18.80%,6.35,6.58,5.22,-0.2,11506
2016,Colton Murray,Phillies,1,1,0,24,0,31.2,8.81,3.69,1.71,0.311,66.50%,36.60%,20.00%,6.25,5.07,4.19,-0.2,12264
2016,Spencer Patton,Cubs,1,1,0,16,0,21.1,9.28,5.91,1.27,0.279,61.70%,42.20%,13.00%,5.48,5.02,4.99,-0.2,12361
2014,David Hale,Braves,4,5,0,45,6,87.1,4.53,4.02,0.52,0.288,75.00%,56.00%,6.80%,3.3,4.31,4.61,-0.2,9756
2016,Carson Fulmer,White Sox,0,2,0,8,0,11.2,7.71,5.4,1.54,0.313,55.00%,44.10%,20.00%,8.49,5.98,5.17,-0.2,18311
2016,Jesse Hahn,Athletics,2,4,0,9,9,46.1,4.47,3.69,1.55,0.32,67.90%,49.40%,18.20%,6.02,5.63,4.97,-0.2,13287
2013,Anthony Bass,Padres,0,0,0,24,0,42,6.64,4.29,0.86,0.341,68.80%,45.00%,10.30%,5.36,4.24,4.27,-0.2,7982
2014,Carlos Contreras,Reds,0,1,0,17,0,19.1,8.84,7.91,0.93,0.304,60.20%,33.30%,7.70%,6.52,5.15,5.47,-0.2,10386
2015,Michael Tonkin,Twins,0,0,0,26,0,23.1,7.33,3.47,1.54,0.258,86.60%,57.10%,18.20%,3.47,5.02,4.18,-0.2,10315
2010,Andy Sonnanstine,Rays,3,1,1,41,4,81,5.56,3,1.22,0.277,75.80%,44.60%,11.30%,4.44,4.87,4.57,-0.2,7667
2010,Matt Harrison,Rangers,3,2,2,37,6,78.1,5.29,4.48,1.15,0.27,71.00%,46.60%,11.60%,4.71,5.13,4.81,-0.2,5551
2016,Keith Hessler,- - -,1,0,0,17,0,21.2,4.57,5.4,0.83,0.289,79.60%,38.70%,6.50%,4.15,5.27,6.45,-0.2,12220
2010,Cedrick Bowers,Athletics,0,1,0,14,0,14,11.57,3.86,2.57,0.242,74.60%,21.60%,18.20%,4.5,5.72,3.93,-0.2,3293
2016,A.J. Morris,Reds,0,0,0,7,0,10,8.1,7.2,1.8,0.25,70.40%,40.00%,18.20%,6.3,6.35,5.58,-0.2,9919
2017,Zach Neal,Athletics,0,0,0,6,0,14.2,6.14,0.61,3.07,0.286,53.90%,40.70%,23.80%,7.98,6.43,4.55,-0.2,11294
2014,Lucas Harrell,Astros,0,3,0,3,3,12.1,6.57,6.57,1.46,0.37,55.60%,50.00%,18.20%,9.49,5.97,4.96,-0.2,7541
2012,Luis Marte,Tigers,1,0,0,13,0,22.1,7.66,3.63,1.61,0.25,94.00%,30.20%,11.80%,2.82,5.06,4.97,-0.2,8651
2013,Jose Alvarez,Tigers,1,5,0,14,6,38.2,7.22,3.72,1.63,0.302,67.70%,40.30%,15.90%,5.82,5.19,4.4,-0.2,5358
2014,Heath Bell,Rays,1,1,0,13,0,17.1,6.23,4.15,0.52,0.365,57.80%,66.70%,8.30%,7.27,4.57,4.68,-0.2,2080
2013,Brooks Raley,Cubs,0,0,0,9,0,14,9,5.14,1.29,0.257,65.90%,47.20%,22.20%,5.14,5.05,4.07,-0.2,10061
2013,Rubby de la Rosa,Red Sox,0,2,0,11,0,11.1,4.76,1.59,1.59,0.325,75.60%,47.60%,12.50%,5.56,5.61,5.24,-0.2,3862
2010,Dennys Reyes,Cardinals,3,1,1,59,0,38,5.92,4.97,0.47,0.283,77.50%,50.40%,7.10%,3.55,4.26,4.48,-0.2,444
2015,Williams Perez,Braves,7,6,1,23,20,116.2,5.63,3.93,1,0.318,72.20%,50.90%,12.00%,4.78,4.87,4.79,-0.2,11592
2014,Ross Detwiler,Nationals,2,3,1,47,0,63,5.57,3,0.71,0.309,69.00%,46.30%,7.40%,4,4.16,4.47,-0.2,2859
2013,Jose Ortega,Tigers,0,2,0,11,0,11.2,7.71,4.63,1.54,0.242,84.50%,47.10%,16.70%,3.86,5.36,4.54,-0.2,9651
2015,Jason Garcia,Orioles,1,0,0,21,0,29.2,6.67,5.16,0.91,0.25,62.80%,44.00%,9.40%,4.25,4.89,5.16,-0.2,12143
2010,Rommie Lewis,Blue Jays,0,0,0,14,0,18.2,7.23,3.86,1.93,0.291,62.50%,36.20%,18.20%,6.75,5.54,4.2,-0.2,3588
2011,Logan Ondrusek,Reds,5,5,0,66,0,61.1,6.02,4.11,0.88,0.257,78.30%,48.70%,9.20%,3.23,4.43,4.49,-0.2,3677
2014,Josh Stinson,Orioles,0,0,0,8,0,13,4.15,4.15,1.38,0.311,70.80%,51.10%,13.30%,6.23,6.06,5.48,-0.2,3219
2017,Ricardo Rodriguez,Rangers,0,1,1,16,0,13,7.62,2.77,2.08,0.341,73.00%,32.60%,18.80%,6.23,5.62,4.81,-0.2,15458
2012,Jason Berken,- - -,0,3,0,5,4,19.2,5.03,3.2,2.29,0.338,53.30%,48.00%,20.80%,5.49,6.5,4.99,-0.2,5673
2013,Cory Gearrin,Braves,2,1,1,37,0,31,6.68,4.65,0.58,0.318,78.40%,50.60%,9.50%,3.77,4.34,4.42,-0.2,7947
2015,Kyle Lohse,Brewers,5,13,2,37,22,152.1,6.38,2.54,1.71,0.314,68.70%,38.60%,15.30%,5.85,5.12,4.48,-0.2,739
2017,Tony Sipp,Astros,0,1,0,46,0,37.1,9.4,3.86,1.93,0.277,67.00%,49.10%,20.00%,5.79,5.22,4.34,-0.2,8280
2015,Hector Neris,Phillies,2,2,0,32,0,40.1,9.15,2.23,1.79,0.28,80.90%,38.60%,15.10%,3.79,4.72,4.08,-0.2,11804
2017,Jeff Beliveau,Blue Jays,1,1,0,19,0,15.2,9.77,3.45,2.3,0.31,54.40%,40.00%,20.00%,7.47,5.65,4.6,-0.2,8504
2015,Steven Wright,Red Sox,5,4,0,16,9,72.2,6.44,3.34,1.49,0.252,72.90%,43.20%,12.20%,4.09,5.01,4.85,-0.2,8185
2012,Jim Miller,Athletics,2,1,0,33,0,48.2,8.14,4.99,1.11,0.252,89.10%,35.30%,10.00%,2.59,4.74,4.95,-0.2,7458
2016,Yusmeiro Petit,Nationals,3,5,1,36,1,62,7.11,2.18,1.74,0.291,75.20%,41.50%,15.00%,4.5,4.81,4.44,-0.2,4020
2017,James Shields,White Sox,5,7,0,21,21,117,7.92,4.08,2.08,0.27,74.50%,38.20%,17.40%,5.23,5.83,5.19,-0.2,7059
2012,Tom Koehler,Marlins,0,1,0,8,1,13.1,8.78,1.35,2.7,0.297,79.00%,24.40%,20.00%,5.4,5.49,3.8,-0.2,6570
2015,Dan Otero,Athletics,2,4,0,41,0,46.2,5.4,1.16,1.35,0.354,59.50%,48.50%,14.90%,6.75,4.4,3.93,-0.2,7385
2012,Collin McHugh,Mets,0,4,0,8,4,21.1,7.17,3.38,2.11,0.328,53.30%,33.30%,18.50%,7.59,5.95,4.77,-0.2,7531
2012,Kevin Gregg,Orioles,3,2,0,40,0,43.2,7.63,4.95,1.24,0.338,74.30%,47.80%,13.00%,4.95,5.04,4.8,-0.2,1793
2015,Kevin Gregg,Reds,0,2,0,11,0,10.2,11.81,4.22,2.53,0.345,43.50%,35.50%,25.00%,10.13,5.57,3.58,-0.2,1793
2017,Drew Storen,Reds,4,2,1,58,0,54.2,7.9,3.79,1.15,0.316,72.30%,50.00%,13.20%,4.45,4.88,4.94,-0.2,6983
2016,Cody Martin,Mariners,1,2,0,9,2,25.2,5.26,3.16,1.75,0.299,87.10%,47.50%,17.20%,3.86,5.68,5.03,-0.2,12182
